2018-09-19 09:06:10.560 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 16516 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-19 11:37:28.790 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 11:37:29.238 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-09-19 11:37:29.240 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'statFilter' has been autodetected for JMX exposure
2018-09-19 11:37:29.245 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'statFilter': registering with JMX server as MBean [com.alibaba.druid.filter.stat:name=statFilter,type=StatFilter]
2018-09-19 11:37:29.246 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Registering beans for JMX exposure on startup
2018-09-19 11:37:29.249 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-09-19 11:37:29.251 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'auditEventsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=auditEventsEndpoint]
2018-09-19 11:37:29.264 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
2018-09-19 11:37:29.271 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
2018-09-19 11:37:29.274 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
2018-09-19 11:37:29.276 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
2018-09-19 11:37:29.278 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
2018-09-19 11:37:29.281 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'loggersEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=loggersEndpoint]
2018-09-19 11:37:29.285 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
2018-09-19 11:37:29.287 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
2018-09-19 11:37:29.289 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
2018-09-19 11:37:29.291 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
2018-09-19 11:37:29.293 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
2018-09-19 11:37:29.307 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8082"]
2018-09-19 11:37:29.316 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8082"]
2018-09-19 11:37:29.318 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-09-19 11:37:29.330 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8082 (http)
2018-09-19 11:37:29.334 [main] INFO  com.company.project.Application - Started Application in 9.407 seconds (JVM running for 10.526)
2018-09-19 11:37:36.492 [http-nio-8082-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-09-19 11:37:36.492 [http-nio-8082-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-09-19 11:37:36.527 [http-nio-8082-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 35 ms
2018-09-19 11:37:36.559 [http-nio-8082-exec-1] INFO  com.company.project.utils.JavaWebToken - 解析request：   org.apache.catalina.core.ApplicationHttpRequest@7f9ea1b5
2018-09-19 11:37:36.559 [http-nio-8082-exec-1] INFO  com.company.project.utils.JavaWebToken - token:null
2018-09-19 11:37:36.565 [http-nio-8082-exec-1] ERROR com.company.project.utils.JavaWebToken - json web token verify failed
2018-09-19 11:37:36.568 [http-nio-8082-exec-1] WARN  com.company.project.configurer.WebMvcConfigurer - 签名认证失败，请求接口：/error，请求IP：0:0:0:0:0:0:0:1，请求参数：{}
2018-09-19 11:38:08.436 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 8792 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-19 11:38:08.440 [main] DEBUG com.company.project.Application - Running with Spring Boot v1.5.7.RELEASE, Spring v4.3.11.RELEASE
2018-09-19 11:38:08.440 [main] INFO  com.company.project.Application - The following profiles are active: dev
2018-09-19 11:38:08.506 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@e056f20: startup date [Wed Sep 19 11:38:08 CST 2018]; root of context hierarchy
2018-09-19 11:38:08.674 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.5.Final
2018-09-19 11:38:09.324 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2018-09-19 11:38:09.537 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-2} inited
2018-09-19 11:38:10.890 [main] WARN  o.s.c.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'mybatisConfigurer' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2018-09-19 11:38:11.692 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8082 (http)
2018-09-19 11:38:11.700 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-09-19 11:38:11.701 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.20
2018-09-19 11:38:11.790 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-09-19 11:38:11.791 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 3285 ms
2018-09-19 11:38:12.372 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-09-19 11:38:12.374 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'statViewServlet' to [/druid/*]
2018-09-19 11:38:12.376 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-09-19 11:38:12.377 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-09-19 11:38:14.876 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@e056f20: startup date [Wed Sep 19 11:38:08 CST 2018]; root of context hierarchy
2018-09-19 11:38:14.984 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.fillOrder(com.company.project.dto.OrderDto,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.985 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/qrCode],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.scanQR(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.985 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingStatus(javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.985 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/mode/{mode}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingOperation(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.986 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/user/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppOrderController.orderList(javax.servlet.http.HttpServletRequest,java.lang.Integer,java.lang.Integer)
2018-09-19 11:38:14.986 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.add(com.company.project.model.RechargeOrder,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.987 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder/status],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.update(com.company.project.model.RechargeOrder)
2018-09-19 11:38:14.987 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/errorRecovery],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.ErrorRecovery,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.988 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/chargingRecord],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.SiteChargingRecord,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.988 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/{sid}/chargingRecord],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.list(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-19 11:38:14.989 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.add(com.company.project.model.User)
2018-09-19 11:38:14.989 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.login(com.company.project.model.User)
2018-09-19 11:38:14.990 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-19 11:38:14.990 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.siteDetail(java.lang.Integer)
2018-09-19 11:38:14.991 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.update(com.company.project.model.User,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.991 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.detail(javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.992 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(com.company.project.dto.UserDetailDto,javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.992 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password/update],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(java.lang.String)
2018-09-19 11:38:14.992 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/headProtrait],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.uploadHeadPortrait(javax.servlet.http.HttpServletRequest)
2018-09-19 11:38:14.994 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/close],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.close(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 11:38:14.994 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureCancel],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.cancel(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 11:38:14.994 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureComplete],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.secureComplete(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 11:38:14.994 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
