2018-09-15 15:06:02.479 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 12088 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-15 15:24:41.151 [main] WARN  o.s.c.annotation.ConfigurationClassPostProcessor - Cannot enhance @Configuration bean definition 'mybatisConfigurer' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2018-09-15 15:24:42.066 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8082 (http)
2018-09-15 15:24:42.074 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-09-15 15:24:42.075 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.20
2018-09-15 15:24:42.175 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-09-15 15:24:42.176 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 4103 ms
2018-09-15 15:24:42.831 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-09-15 15:24:42.832 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'statViewServlet' to [/druid/*]
2018-09-15 15:24:42.836 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
2018-09-15 15:24:42.837 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-09-15 15:24:42.838 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-09-15 15:24:42.838 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-09-15 15:24:42.838 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-09-15 15:24:42.838 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2018-09-15 15:24:42.838 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-09-15 15:24:42.839 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-09-15 15:24:45.663 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@e056f20: startup date [Sat Sep 15 15:24:38 CST 2018]; root of context hierarchy
2018-09-15 15:24:45.775 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/mode/{mode}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingOperation(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.776 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/qrCode],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.scanQR(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.776 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.fillOrder(com.company.project.dto.OrderDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.776 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingStatus(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.776 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/user/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppOrderController.orderList(javax.servlet.http.HttpServletRequest,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.777 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.add(com.company.project.model.RechargeOrder,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.777 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder/status],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.update(com.company.project.model.RechargeOrder)
2018-09-15 15:24:45.778 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/errorRecovery],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.ErrorRecovery,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.778 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/chargingRecord],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.SiteChargingRecord,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.779 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/{sid}/chargingRecord],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.list(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.779 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.add(com.company.project.model.User)
2018-09-15 15:24:45.780 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.login(com.company.project.model.User)
2018-09-15 15:24:45.781 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.781 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.siteDetail(java.lang.Integer)
2018-09-15 15:24:45.782 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.update(com.company.project.model.User,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.783 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.783 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(com.company.project.dto.UserDetailDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.783 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password/update],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(java.lang.String)
2018-09-15 15:24:45.783 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/headProtrait],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.uploadHeadPortrait(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.785 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/close],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.close(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:24:45.785 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureCancel],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.cancel(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:24:45.785 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/returnUrl],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.goReturnUrl(javax.servlet.http.HttpServletRequest) throws java.lang.Exception
2018-09-15 15:24:45.785 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/h5pay],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.publicPay(com.company.project.model.RechargeOrder,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:24:45.786 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:24:45.786 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureComplete],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.secureComplete(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:24:45.786 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/orderQuery],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.orderQuery(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:24:45.786 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/refund],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.refund(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:24:45.787 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getRechargeOrdersOfInvoice(java.lang.String)
2018-09-15 15:24:45.788 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/uninvoicedOrders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getListOfUninvoicedOrders(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.788 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoiceDetail(java.lang.String)
2018-09-15 15:24:45.788 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoices(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.788 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/orderdata],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.OrderdataController.add(java.lang.String)
2018-09-15 15:24:45.790 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/query_token],methods=[POST]}" onto public void com.company.project.platform.controller.DataTransmissionAndSecurity.query_token(java.lang.String)
2018-09-15 15:24:45.791 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminAuthController.login(com.company.project.model.Admin)
2018-09-15 15:24:45.794 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminController.add(com.company.project.model.Admin)
2018-09-15 15:24:45.794 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin)
2018-09-15 15:24:45.794 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.795 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.list(com.company.project.model.Admin,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.795 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(java.lang.Integer)
2018-09-15 15:24:45.795 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.797 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.BlocController.add(com.company.project.model.Bloc)
2018-09-15 15:24:45.797 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.BlocController.update(com.company.project.model.Bloc)
2018-09-15 15:24:45.798 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/{id}],methods=[DELETE]}" onto public com.company.project.core.Result com.company.project.web.BlocController.delete(java.lang.Integer)
2018-09-15 15:24:45.798 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.BlocController.list(com.company.project.dto.BlocDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.798 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/bloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.bloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.799 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/nonBloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.nonBloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:24:45.799 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/charging/order/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.ChargingOrderController.list(com.company.project.dto.ChargingOrderDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:24:45.800 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/add],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.add(com.company.project.model.Discont)
2018-09-15 15:24:45.800 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/update],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.update(com.company.project.model.Discont)
